183,182,180,178,180,184,188,190,190,190,191,192,190,188,190,196,198,202,206,206,206,207,207,207,208,207,208,207,202,198,195,190,188,191,192,194,200,203,202,202,206,206,206,206,207,206,206,205,205,205,206,205,204,202,201,201,196,195,195,196,197,199,202,204,205,203,199,195,197,202,206,207,210,210,210,207,205,203,203,204,205,204,201,197,194,194,196,198,204,204,205,202,196,194,195,194,195,200,202,198,196,198,199,198,201,201,202,203,204,204,203,201,194,191,189,189,190,192,196,201,202,205,207,205,202,201,202,203,199,201,202,200,198,198,201,202,200,207,212,211,204,198,198,200,198,197,201,207,211,211,210,209,213,211,208,204,201,201,204,206,215,215,215,215,215,214,214,215,215,215,214,214,216,216,208,199,188,176,171,175,186,203,216,215,214,217,217,216,216,216,214,210,205,201,195,192,193,197,200,202,204,206,209,211,210,209,211,213,214,211,212,216,216,214,214,218,217,218,218,217,217,217,216,215,217,216,216,215,213,208,188,164,149,132,134,155,173,187,196,197,198,197,199,194,181,177,182,185,188,188,189,190,185,181,185,194,201,205,206,204,199,193,188,184,182,180,187,195,190,177,176,184,184,184,178,181,185,171,160,170,176,185,197,205,207,206,201,197,193,195,195,194,198,202,199,192,192,190,188,188,190,192,193,193,189,188,190,196,202,202,197,191,182,180,177,177,182,190,194,195,194,198,201,201,201,203,205,206,208,200,197,202,204,200,200,204,208,209,212,215,216,212,207,203,202,202,202,205,209,212,213,213,212,211,210,209,209,210,211,212,216,217,218,219,221,222,223,224,224,225,225,226,226,226,226,226,225,225,226,227,227,227,227,226,226,225,224,223,220,215,211,208,203,205,205,206,207,212,216,219,213,215,215,214,214,216,218,220,218,211,207,209,210,209,209,212,218,214,209,206,211,216,214,208,206,206,203,202,205,207,199,187,178,173,171,175,184,197,207,208,206,204,204,206,209,209,205,199,194,195,194,190,186,185,188,192,193,189,190,198,201,200,201,205,202,200,198,200,206,210,208,203,206,209,209,207,203,196,187,178,171,164,160,165,170,172,173,174,173,175,178,179,176,177,187,197,203,201,195,188,181,176,174,174,183,191,197,200,202,204,204,201
184,182,178,175,176,181,186,188,192,189,187,186,184,184,188,193,196,200,204,206,207,208,208,208,209,208,209,208,203,200,199,196,194,201,203,202,200,199,200,203,204,204,204,204,204,204,203,203,203,203,204,205,205,204,202,202,200,198,196,196,197,197,199,202,208,209,208,205,204,206,208,210,212,213,212,210,207,205,204,205,204,204,204,202,199,196,195,196,201,199,199,198,193,186,185,190,189,194,197,194,191,194,197,199,201,201,201,202,203,203,203,203,197,194,193,194,198,201,204,208,208,207,207,206,203,199,199,202,202,202,204,206,205,202,201,202,203,204,206,208,208,206,201,198,200,200,202,207,210,212,213,215,211,212,210,207,204,202,203,204,212,214,215,215,215,215,215,215,214,215,215,214,216,216,210,202,186,170,159,160,172,194,211,214,216,218,218,216,216,216,213,209,201,194,185,179,178,180,182,183,187,188,191,194,195,197,199,200,200,199,202,207,209,208,210,213,214,216,216,216,216,217,217,216,216,216,216,216,216,213,197,177,155,139,130,142,165,181,189,196,199,197,198,196,186,178,177,180,186,187,189,189,185,183,186,192,199,202,204,203,200,196,192,188,191,190,193,198,195,186,183,187,191,188,181,178,176,164,155,160,173,181,190,197,202,204,203,200,193,193,194,195,200,204,203,199,197,193,188,187,189,190,188,186,182,181,184,190,198,201,198,194,185,182,180,181,186,191,196,198,198,202,204,204,203,204,206,206,203,199,196,198,201,202,201,201,208,209,210,213,216,215,210,205,203,202,202,202,205,209,212,213,213,213,213,214,215,217,219,221,221,221,221,222,223,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,225,222,218,214,211,203,204,205,206,207,210,214,218,215,214,214,214,213,210,211,213,214,208,204,204,206,207,209,211,219,218,216,213,213,214,210,204,196,196,194,193,196,197,187,176,166,155,153,162,172,182,194,202,205,201,200,203,207,207,205,203,205,204,201,195,190,187,189,191,194,193,193,195,198,200,200,199,194,193,194,195,200,204,205,203,204,207,209,208,204,196,186,179,171,165,163,169,177,181,183,183,182,181,182,184,184,186,195,204,208,206,202,195,188,183,181,181,191,197,203,205,207,208,207,204
186,183,178,176,178,182,185,185,191,188,185,184,184,184,187,192,195,199,203,206,207,208,208,207,208,207,208,207,203,202,202,200,198,205,207,204,200,197,196,199,201,202,204,204,203,203,204,205,203,204,205,206,208,207,205,203,202,197,193,193,193,193,196,201,207,211,214,212,209,207,208,209,211,212,213,211,208,205,203,203,204,205,207,206,200,192,187,186,196,195,192,192,187,174,170,179,187,191,195,195,193,194,199,204,204,204,203,203,203,204,205,207,206,203,201,203,206,209,210,211,212,207,204,205,203,198,197,200,203,202,205,212,212,206,202,202,204,202,202,206,211,211,206,201,200,200,201,205,207,210,212,214,212,213,213,210,206,203,203,203,208,212,216,215,215,216,216,215,214,215,216,215,216,216,212,207,189,168,149,144,156,181,204,213,216,218,217,216,216,216,212,207,198,188,174,165,162,164,166,167,171,172,173,175,178,181,182,183,185,185,187,191,192,194,199,204,210,213,215,216,216,217,217,217,215,215,216,217,217,217,207,193,166,151,129,130,155,172,181,193,198,197,196,198,193,181,174,176,185,188,190,189,187,186,187,188,192,196,199,200,199,197,194,190,198,197,198,199,197,192,187,185,186,185,181,175,168,161,155,152,163,172,182,191,198,205,206,204,198,196,195,197,201,205,206,205,201,193,183,180,182,186,187,185,183,183,185,191,198,202,202,200,194,189,185,184,184,184,188,193,196,200,203,203,202,202,203,203,202,202,199,197,199,203,202,198,205,206,208,211,215,217,213,208,204,203,202,202,203,206,209,211,212,213,214,216,218,221,222,223,223,223,223,224,224,224,225,225,226,225,225,225,225,226,226,227,227,227,226,226,226,226,227,227,227,226,226,225,224,221,217,214,205,204,204,206,206,207,211,216,219,214,212,214,212,208,208,212,218,215,210,207,208,210,212,214,218,221,221,218,214,210,205,201,186,185,182,181,185,185,176,164,154,139,139,155,168,176,190,203,207,203,202,205,208,209,209,211,210,206,200,192,185,182,183,185,188,191,191,189,192,198,198,194,194,196,197,197,198,201,205,207,206,207,210,212,209,201,192,186,183,180,178,182,190,195,196,194,189,187,187,189,192,196,203,210,214,213,210,205,199,194,192,191,196,200,203,205,207,208,206,202
186,185,184,184,186,188,187,184,189,187,186,189,190,189,190,193,196,199,203,204,205,206,205,203,205,202,203,203,201,200,200,197,198,200,199,197,199,198,194,193,199,201,203,203,202,201,201,202,203,204,205,207,209,210,207,203,200,193,188,187,188,189,194,202,205,209,213,213,209,206,205,206,207,209,211,210,208,205,202,201,204,204,207,206,198,185,177,175,188,191,189,189,186,172,166,176,191,194,199,202,202,201,204,209,207,207,206,204,203,204,207,210,212,210,208,209,210,211,210,210,210,206,202,201,201,200,199,199,203,202,205,211,213,210,205,203,202,202,203,206,209,210,209,208,201,200,200,202,205,207,208,208,211,212,213,210,206,203,203,204,204,210,215,215,215,216,216,214,214,216,216,216,216,216,214,212,199,176,150,137,145,168,195,211,214,216,216,215,216,216,212,207,198,186,169,157,153,154,156,157,159,160,160,160,162,165,167,168,171,170,169,168,167,171,181,191,203,209,214,216,216,217,217,216,215,215,216,216,216,216,212,203,180,161,136,129,144,161,175,189,195,197,196,197,198,189,177,175,184,188,191,191,190,190,188,185,189,193,197,199,201,200,197,193,197,199,199,197,196,194,189,182,177,180,183,178,169,165,161,152,152,163,177,188,198,206,209,207,204,200,196,197,198,199,202,205,200,193,186,183,186,190,191,191,191,190,190,194,199,203,205,204,200,193,186,182,178,175,180,187,193,197,201,202,202,202,203,203,207,208,205,201,200,202,202,200,199,203,206,209,213,217,216,211,206,204,202,202,204,205,206,207,210,211,212,214,216,218,219,219,221,221,222,223,224,224,224,224,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,227,226,226,226,225,225,223,220,216,210,205,202,205,206,206,209,213,220,217,214,213,213,213,214,217,221,221,218,212,208,208,210,212,213,216,218,216,211,206,201,197,186,181,175,174,179,182,175,166,158,143,143,161,175,182,193,204,204,205,205,205,205,207,210,212,207,202,195,188,183,182,184,186,188,192,193,190,191,196,199,197,200,202,202,200,198,200,203,206,207,206,207,210,211,206,199,195,193,192,191,193,198,203,204,202,202,200,197,197,198,201,205,210,216,217,217,213,207,203,200,198,194,195,197,199,201,203,201,198
187,187,187,189,192,193,190,186,189,187,188,192,194,193,192,194,196,198,201,202,203,204,202,200,201,197,196,197,197,198,196,192,195,195,191,190,194,195,191,189,194,196,198,199,197,195,195,195,198,200,203,205,209,211,208,205,200,192,186,185,185,188,196,203,206,208,210,210,207,203,201,200,200,203,207,208,207,204,202,201,203,204,206,205,198,187,178,176,180,190,192,192,193,186,180,186,195,197,202,209,211,209,209,211,209,209,207,204,203,204,207,210,210,211,211,210,209,208,207,207,205,205,202,198,199,203,203,199,202,204,205,206,210,213,211,207,204,203,202,203,204,206,208,210,207,204,200,200,202,204,204,203,207,209,211,211,209,206,203,202,201,207,213,215,215,217,216,215,215,216,217,216,216,216,216,215,208,188,160,141,141,158,184,205,212,214,216,215,216,217,214,210,202,192,178,167,161,158,156,155,155,157,156,154,154,156,157,158,157,151,143,135,132,141,162,181,193,202,212,215,216,217,217,215,216,215,216,216,214,215,214,209,193,169,146,134,132,148,171,184,191,198,198,196,199,195,184,177,181,186,191,193,195,195,191,186,190,193,196,200,203,204,200,196,192,197,199,198,197,197,193,186,181,185,190,185,174,171,168,156,147,157,170,182,193,202,207,208,207,201,196,194,194,194,198,203,201,199,197,196,196,195,194,193,191,189,189,191,195,199,201,202,200,193,186,181,176,175,182,190,195,200,205,207,207,207,208,207,211,210,208,205,200,198,200,203,197,202,207,209,213,216,217,216,212,208,204,202,204,206,206,205,207,208,210,212,214,216,217,218,220,220,221,222,223,223,223,223,224,224,224,224,224,224,223,223,222,223,224,224,225,225,226,226,225,226,226,225,226,225,222,218,214,206,201,203,205,206,208,211,216,219,218,214,213,216,217,215,212,215,216,211,204,202,203,204,208,211,214,215,213,207,199,193,189,182,173,172,179,187,185,180,174,161,157,168,179,187,194,197,194,201,204,200,197,201,205,206,206,204,200,196,194,193,193,193,195,197,197,195,192,193,197,201,199,200,199,196,195,197,199,200,205,202,201,204,208,209,205,201,199,201,202,203,207,212,215,215,219,214,208,202,198,198,202,207,213,216,217,214,210,207,204,201,194,193,193,194,197,200,199,198
187,188,187,188,190,192,190,188,190,188,189,192,193,192,193,195,195,197,198,199,200,201,199,196,197,192,190,191,191,193,192,188,188,191,189,187,188,188,185,185,186,187,190,191,191,191,192,193,192,195,199,202,207,211,211,208,202,197,191,188,188,192,198,204,206,206,207,206,204,199,195,193,192,196,201,204,205,203,202,201,203,204,205,205,202,196,190,186,184,195,200,200,202,201,197,197,199,200,205,211,214,213,211,211,210,209,207,205,204,205,207,209,209,210,210,207,204,202,200,198,196,201,200,195,195,201,202,197,201,204,205,204,207,213,215,212,208,205,201,200,202,205,205,205,210,206,201,198,199,201,202,201,200,203,208,211,211,208,204,201,201,204,209,213,216,216,216,216,216,216,217,217,217,217,217,217,213,199,174,153,147,154,175,196,209,213,216,216,217,218,217,214,211,206,199,193,189,185,180,177,174,175,173,168,165,163,160,156,142,125,103,89,86,103,138,170,186,198,210,214,215,217,217,215,216,214,216,216,214,215,216,213,202,178,158,141,127,137,163,178,187,196,199,196,197,198,190,180,177,183,189,194,197,198,196,191,187,188,190,194,199,201,199,195,190,194,198,198,199,200,197,193,187,187,189,185,177,175,172,162,150,151,157,167,180,191,201,206,207,202,198,196,194,194,199,203,207,205,201,196,192,190,190,191,185,185,185,186,190,194,198,200,201,196,191,186,182,180,185,192,195,200,206,208,208,208,208,207,207,205,205,204,199,194,196,202,199,202,206,209,210,213,216,218,218,213,207,204,204,206,207,207,203,204,205,207,210,213,215,217,218,219,220,220,221,221,221,221,222,222,222,221,221,221,221,221,222,222,222,223,224,225,226,226,225,226,226,225,226,227,224,219,215,207,200,200,204,206,209,211,213,220,221,215,213,215,213,207,206,211,214,213,208,204,203,204,208,210,215,219,219,214,204,196,190,184,177,176,183,192,195,194,189,180,175,177,184,193,198,196,192,201,205,201,198,202,206,207,209,209,208,205,201,196,191,188,190,190,192,192,189,188,192,199,196,196,195,195,196,199,200,199,205,204,203,204,209,212,211,208,206,206,206,208,211,215,220,223,220,215,207,198,192,192,198,203,207,211,215,214,211,210,207,204,200,198,194,193,195,198,200,201
188,188,187,187,188,190,190,188,189,188,189,192,193,193,194,197,196,196,196,196,197,198,196,192,191,187,185,184,183,185,187,186,182,186,187,186,188,188,185,185,182,182,182,182,183,184,186,187,184,189,194,197,202,208,209,207,203,201,196,192,192,195,199,201,203,203,203,204,201,196,192,191,189,194,200,204,205,205,204,204,204,206,206,205,204,204,199,194,192,199,204,205,206,208,206,203,203,204,206,208,209,209,208,208,207,205,204,203,203,204,206,206,208,209,207,203,200,197,193,190,188,194,197,194,195,199,201,199,199,202,204,204,206,211,214,215,213,209,204,202,202,203,202,201,206,206,204,201,199,200,200,199,196,198,202,207,210,209,206,203,202,202,206,212,216,216,216,217,217,216,217,217,218,217,217,217,215,208,189,171,161,161,174,193,206,212,216,217,216,218,218,216,216,216,214,213,212,210,207,205,202,201,198,194,190,185,175,166,143,118,92,79,79,95,130,164,187,200,212,215,215,216,217,215,216,214,216,217,215,215,216,215,210,193,172,152,134,131,148,168,181,190,198,198,196,198,195,186,178,181,187,193,197,199,198,196,185,184,184,187,194,199,199,197,193,194,196,198,200,200,198,197,189,184,181,180,179,179,173,165,154,145,142,151,167,182,194,203,207,206,204,201,197,196,198,201,207,204,199,192,187,185,187,189,187,187,187,188,190,194,197,200,205,203,200,194,187,183,182,183,188,194,201,204,205,205,205,204,204,204,204,205,201,196,196,199,203,201,201,203,205,206,210,215,219,217,213,210,207,206,207,207,204,204,203,203,204,207,209,211,213,214,215,216,217,218,218,218,219,218,217,215,215,216,217,217,220,219,218,218,218,220,222,224,225,226,226,224,226,227,224,219,213,207,201,198,201,206,210,213,213,220,222,218,214,214,213,209,212,213,217,219,217,211,207,208,208,209,212,217,220,217,209,203,195,194,192,191,193,198,202,204,201,198,196,195,197,202,205,202,198,201,205,205,204,204,206,209,209,209,209,205,199,192,187,184,185,186,188,190,190,189,192,195,197,197,197,198,200,202,202,201,202,207,209,208,209,213,213,210,203,199,197,200,204,207,211,215,215,211,204,197,192,192,195,198,203,209,214,214,214,215,213,210,206,201,195,191,190,193,196,198
188,189,189,188,188,189,189,188,187,187,190,195,196,195,196,199,198,197,196,195,195,195,192,189,186,182,180,178,175,178,183,185,180,184,185,188,194,195,191,188,186,183,178,175,173,173,174,174,178,183,188,191,196,201,203,202,201,202,199,194,194,197,199,198,200,201,203,204,201,196,194,194,192,196,202,207,209,209,208,208,205,207,207,204,204,205,201,193,194,197,203,206,207,209,211,207,206,206,206,203,201,201,202,203,201,200,198,198,199,201,201,201,204,204,202,200,199,198,194,189,186,191,196,198,198,200,203,204,198,200,203,205,206,207,211,215,214,213,210,206,202,200,201,202,201,205,208,206,203,201,199,198,196,196,198,202,206,209,208,206,203,201,204,212,216,215,216,218,217,217,216,217,218,218,217,217,218,214,199,184,174,170,177,194,203,210,215,216,215,216,217,216,217,216,216,215,215,214,214,215,215,215,213,211,210,205,191,178,164,143,125,121,121,127,149,174,192,205,216,217,215,216,217,215,216,214,216,218,215,215,215,214,215,205,184,162,145,130,136,158,176,184,196,200,196,197,198,191,180,182,186,192,195,197,197,197,188,186,184,187,194,202,205,203,200,197,196,199,201,199,198,198,191,182,176,178,183,181,173,164,154,139,131,141,161,177,191,201,208,208,207,203,198,195,195,195,200,201,200,198,195,191,190,189,193,193,193,193,193,195,198,200,205,206,204,198,190,184,178,174,184,190,197,201,203,205,205,205,208,209,210,210,208,204,200,199,204,199,195,197,198,199,204,211,217,219,219,216,211,207,206,206,209,207,204,202,201,202,203,204,206,207,209,212,214,215,216,216,215,213,210,208,207,209,211,213,216,214,211,210,210,213,216,218,224,225,224,223,224,226,223,217,210,207,202,197,198,205,212,216,216,220,222,219,215,215,217,218,217,215,217,221,220,212,206,204,204,204,205,209,213,213,210,207,203,207,210,208,205,205,208,211,210,211,214,213,209,209,209,205,201,197,198,203,203,199,200,205,208,208,206,202,198,194,193,193,192,194,196,197,198,198,197,196,198,199,200,200,201,202,201,199,196,205,211,208,206,209,209,206,199,192,189,193,199,203,207,211,217,214,210,204,199,196,194,193,202,209,215,216,218,219,218,216,208,202,193,187,184,186,190,193
189,188,187,187,188,189,189,188,189,189,190,193,194,194,195,198,195,196,195,193,194,193,187,180,179,174,170,171,174,178,182,185,186,189,193,196,201,204,200,194,191,181,174,171,167,167,169,170,174,176,180,185,189,193,194,195,197,195,194,197,199,197,196,202,200,201,203,206,208,207,203,200,200,203,207,210,211,211,211,210,205,205,205,206,209,209,207,203,200,201,200,200,205,212,212,208,204,197,196,194,188,190,197,198,191,194,198,199,198,198,199,202,203,203,202,201,197,193,193,195,195,198,201,204,205,205,205,205,201,198,199,203,205,205,209,215,214,214,212,208,203,199,197,196,195,197,201,205,206,204,201,198,196,195,196,198,200,205,208,205,202,205,202,203,214,218,216,216,217,217,216,217,218,218,218,217,215,217,211,200,189,178,178,189,203,208,216,218,216,216,218,216,217,218,218,216,215,216,216,215,217,218,214,208,203,196,184,172,166,157,147,145,152,165,183,196,209,213,216,216,216,217,218,218,217,217,216,216,215,215,215,215,213,211,198,177,156,137,133,144,168,185,185,197,201,191,197,195,187,183,184,189,196,202,200,192,191,190,189,190,194,199,204,206,202,197,194,195,199,201,199,198,195,189,182,184,192,188,177,173,163,153,128,127,157,173,180,197,202,205,205,200,195,194,195,194,197,201,204,203,200,196,191,187,190,192,189,187,189,187,186,192,200,202,203,200,193,185,180,179,187,192,198,202,206,209,209,209,208,208,208,207,206,204,198,193,197,195,192,184,184,191,196,204,215,220,220,217,217,215,211,210,207,207,206,204,202,200,200,200,202,204,205,206,209,212,212,210,207,204,200,197,197,200,204,207,209,206,204,201,199,201,208,216,216,218,219,219,221,222,220,218,211,206,199,195,198,206,214,219,218,218,217,218,220,217,214,216,215,211,210,212,214,212,208,204,203,204,204,207,213,218,218,214,211,212,213,213,209,206,208,212,213,211,213,216,214,209,206,207,201,195,192,197,202,203,201,199,204,206,209,206,202,201,199,194,196,193,196,197,195,197,198,192,193,195,195,193,196,200,198,192,195,198,202,205,207,207,207,207,197,191,187,189,194,200,208,214,219,216,215,213,203,191,190,197,199,204,208,210,212,215,215,213,204,202,194,187,186,186,187,190
184,184,185,186,189,190,190,189,189,187,186,187,188,190,195,199,198,198,195,192,191,191,188,183,179,175,172,173,176,180,183,186,189,194,200,203,207,209,206,201,190,179,171,169,169,169,170,169,169,171,175,180,184,187,189,190,192,191,190,192,197,196,196,200,201,201,203,206,209,210,208,207,207,207,209,212,214,214,213,211,207,206,206,206,208,211,210,207,206,201,197,199,203,205,206,205,198,190,182,179,177,181,187,189,188,192,195,198,198,199,201,203,203,204,205,205,202,199,200,201,204,206,208,209,209,207,205,204,202,198,198,202,204,203,206,211,211,211,211,210,206,201,196,193,194,195,198,201,204,206,205,204,199,197,198,199,201,205,206,201,200,201,201,203,211,216,217,216,217,217,216,217,218,218,218,217,218,218,212,206,201,190,183,184,193,200,211,217,216,216,217,216,218,219,218,217,217,218,218,216,212,212,208,197,185,175,168,164,155,152,153,161,175,190,201,207,212,215,217,217,217,217,218,217,217,217,216,216,215,215,215,215,214,214,205,189,169,146,134,137,152,174,182,194,200,195,197,193,189,186,187,191,195,200,201,197,190,189,189,190,193,195,197,198,200,197,193,194,198,201,201,199,197,193,186,182,185,186,180,173,167,157,135,132,154,168,178,194,201,205,208,206,201,198,197,197,199,203,207,206,201,194,187,182,183,185,186,187,188,186,187,192,198,202,205,204,199,192,188,185,184,186,190,196,200,204,206,207,205,205,204,203,203,201,197,193,192,189,184,173,170,176,184,198,208,216,219,219,220,218,215,213,208,208,208,206,204,203,202,202,198,200,201,202,202,202,201,200,194,192,189,188,190,195,200,203,206,203,199,195,192,193,200,207,211,212,213,214,216,219,219,217,211,206,200,197,199,206,213,217,218,218,215,215,218,218,215,216,213,213,213,213,215,217,214,210,209,209,208,208,211,216,218,219,212,210,210,210,210,208,206,207,210,209,209,212,214,212,208,204,207,199,193,196,204,209,208,206,206,202,201,203,203,201,197,192,188,186,188,190,189,192,192,186,184,189,192,193,194,199,202,203,201,201,202,205,209,209,206,202,200,192,184,181,187,197,206,210,215,215,213,208,200,194,193,195,195,196,198,203,211,217,218,216,213,210,200,191,187,184,184,188
