185,255,255,255,255,156,32,30,22,26,46,24,38,56,255,255,255,255,255,255,255,255,255,255,255,222,255,255,255,255,255,230,255,216,166,255,48,44,212,102,66,68,194,36,52,72,82,152,18,86,66,244,255,242,255,255,255,255,255,255,255,255,255,255,72,78,30,120,255,255,246,255,255,255,255,255,255,70,255,255,232,90,194,255,255,255,202,82,130,248,255,255,255,255,255,150,255,255,255,58,34,32,18,20,34,30,174,255,255,255,255,255,255,255,254,44,20,22,6,14,14,14,16,14,255,255,80,255,255,14,6,10,16,22,10,10,8,14,14,10,18,6,12,6,10,8,6,20,26,20,14,6,8,14,12,12,8,22,20,12,10,14,20,22,10,22,6,12,4,4,0,8,8,4,0,2,2,4,14,255,255,66,90,48,110,255,198,6,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,6,6,30,48,38,16,28,12,14,24,76,230,56,174,255,255,255,255,255,54,68,68,124,24,58,48,148,84,128,128,86,144,78,20,62,68,44,166,255,82,255,106,16,18,94,255,192,202,8,2,104,255,224,172,14,14,30,255,228,255,112,20,22,12,34,34,62,30,10,174,255,216,255,42,20,6,200,255,255,254,28,8,72,236,192,130,20,26,56,255,46,255,74,8,12,8,46,94,86,38,8,56,120,86,50,18,10,2,16,28,14,22,160,206,66,248,140,110,255,255,130,255,255,255,255,255,255,255,255,144,255,255,255,62,74,46,66,22,58,98,82,64,26,18,44,32,26,126,255,255,255,36,192,88,74,38,30,20,30,12,22,16,14,36,54,50,38,42,110,104,138,92,70,52,24,14,4,2,10,6,6,4,16,14,12,88,154,172,122,20,150,208,166,104,30,10,6,4,10,4,0,0,0,4,4,4,6,6,12,10,8,8,4,8,8,8,8,6,4,2,4,6,2,6,12,14,12,14,12,4,14,10,14,8,30,10,72,80,56,36,16,24,2,32,36,16,4,18,8,12,4,4,14,4,14,10,24,24,18,12,8,24,54,78,132,78,18,4,12,12,32,12,60,255,255,255,214,255,255,255,255,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,26,159
192,255,255,114,255,255,54,10,2,12,24,28,22,78,255,255,255,255,255,255,172,255,226,255,255,178,255,254,166,176,186,192,255,226,200,255,108,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,230,255,255,255,210,56,100,50,206,255,255,114,255,255,255,255,255,255,255,255,255,22,126,255,255,255,186,255,136,246,56,255,255,255,255,255,255,255,255,24,2,12,16,18,24,6,14,18,38,82,244,255,255,255,255,255,255,255,254,94,6,24,26,28,6,255,255,154,255,255,126,42,6,18,14,16,26,30,24,28,20,10,24,14,10,10,4,8,12,18,16,14,10,8,4,8,16,18,12,4,14,28,6,12,4,24,18,6,12,4,10,6,10,8,6,4,6,8,14,34,255,254,46,60,30,94,255,190,2,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,8,4,4,20,36,34,18,20,8,24,46,14,178,150,182,18,255,184,132,114,64,116,102,78,70,76,48,80,146,22,122,92,92,158,154,64,22,14,172,255,240,255,46,14,12,12,124,120,116,14,12,255,255,255,202,2,6,16,255,244,255,84,24,8,110,216,176,82,14,20,214,255,248,255,4,6,22,64,255,202,194,46,20,246,255,255,178,14,32,22,255,200,255,96,10,22,50,56,42,22,16,14,86,124,124,84,6,10,12,6,16,18,120,196,28,152,220,255,255,92,255,255,255,102,255,255,255,255,244,200,122,255,255,255,56,50,54,58,46,92,82,60,54,44,46,48,40,90,255,255,255,230,108,170,62,42,52,24,36,10,14,6,8,4,50,48,8,24,42,28,52,40,90,148,196,98,12,22,16,12,12,10,12,8,14,22,20,36,88,160,188,114,26,144,194,162,86,20,10,2,8,8,2,4,2,10,12,8,4,10,10,4,2,4,4,2,6,8,6,2,6,8,4,6,6,6,8,2,10,14,8,10,2,16,22,24,30,24,58,40,26,6,20,22,8,26,26,12,10,8,4,8,10,6,8,12,6,12,16,6,18,22,26,58,246,255,255,200,6,8,12,26,10,32,92,255,255,255,255,254,255,255,255,255,108,255,255,255,255,255,255,255,255,255,255,255,255,50,255,255,255,252,196,183
186,255,255,255,255,255,60,24,18,8,16,12,28,86,255,255,218,255,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,146,255,255,244,255,255,255,255,255,255,255,255,248,240,255,255,255,222,186,178,180,92,255,255,236,216,255,255,255,166,36,92,98,255,255,255,16,255,255,255,255,200,255,255,255,48,196,255,255,255,174,255,160,255,132,255,255,255,255,240,255,255,255,14,22,6,10,4,14,34,26,10,14,14,8,28,26,36,212,255,255,255,255,255,255,255,255,148,48,18,255,255,196,255,255,255,255,255,255,255,255,254,255,255,255,236,214,190,144,104,76,52,28,10,18,14,18,12,12,8,18,10,14,16,12,2,16,4,14,10,0,6,4,12,12,8,6,10,6,4,6,2,10,16,124,255,220,32,16,20,96,255,164,12,4,14,8,10,8,0,0,0,0,0,0,0,0,0,0,2,6,8,6,0,6,8,4,18,24,20,8,12,20,14,44,32,56,206,38,212,58,204,116,78,78,112,108,26,54,62,80,8,148,130,12,136,176,26,166,80,6,12,146,255,234,255,22,2,24,92,112,62,44,26,18,255,240,255,204,4,2,12,154,214,140,92,4,32,255,255,255,82,12,20,214,255,202,255,26,12,10,56,92,14,96,40,16,255,255,255,188,24,36,4,190,248,246,80,14,28,98,68,94,24,14,20,96,154,84,134,10,8,16,4,24,108,152,34,110,255,255,255,255,255,196,255,255,255,84,255,255,116,255,104,255,255,255,18,32,58,76,34,68,86,70,76,32,36,72,62,36,172,255,255,255,170,168,148,60,38,24,14,44,8,6,24,10,20,44,60,30,42,28,28,16,58,128,174,250,196,10,4,12,24,36,32,14,14,12,16,18,20,22,56,124,180,166,68,56,148,182,146,66,10,12,14,8,10,6,8,14,10,2,8,14,12,6,2,4,6,8,10,8,8,8,2,4,6,6,4,2,10,14,12,6,10,2,14,8,16,30,10,32,24,12,18,12,16,16,12,16,10,8,4,24,22,8,14,16,8,10,20,14,14,18,12,90,255,255,255,255,255,180,8,4,18,34,32,40,102,255,255,255,255,130,255,255,255,255,255,94,100,255,255,255,255,132,132,255,255,255,255,255,186,255,255,255,193
198,108,255,255,255,255,228,20,20,32,24,20,40,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,102,224,255,236,216,168,154,172,136,56,82,78,34,48,108,134,82,52,22,16,16,94,255,255,255,162,255,255,255,102,26,46,146,255,255,255,164,255,255,255,255,255,255,255,42,164,255,255,188,250,255,164,222,180,255,255,255,255,214,255,255,212,14,20,22,22,26,14,12,4,12,24,6,22,36,16,12,22,14,42,100,234,255,255,255,255,255,255,255,255,255,255,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,160,128,96,62,38,14,16,14,14,2,6,8,10,10,16,14,6,6,8,8,10,6,14,12,224,255,98,42,36,34,92,230,184,8,8,10,16,2,8,0,0,0,0,0,0,0,0,0,0,0,4,8,6,2,4,10,2,18,28,26,16,20,4,32,22,32,22,104,208,54,136,104,132,114,92,86,68,14,36,44,26,50,94,216,174,8,228,150,114,132,46,14,36,255,212,240,54,16,120,255,255,232,16,6,10,255,255,255,162,4,6,8,62,48,74,68,28,116,255,128,255,66,10,2,80,255,228,255,66,18,60,255,174,190,36,18,8,255,178,255,154,8,18,12,52,62,92,28,20,38,188,98,126,16,14,8,42,170,50,104,32,6,10,30,104,118,42,174,255,255,255,255,255,255,255,255,82,255,255,255,255,255,204,255,255,255,96,70,34,68,44,30,78,92,80,58,44,114,100,72,32,255,255,255,214,120,216,130,22,40,42,32,28,14,12,16,14,16,28,64,28,50,74,12,42,86,66,100,190,192,12,20,16,28,40,48,34,16,22,14,8,12,8,16,34,68,124,166,140,62,76,202,202,102,16,16,6,26,22,6,10,8,14,6,6,8,8,2,8,0,4,10,2,10,6,6,2,8,8,0,8,12,10,4,6,6,8,10,10,18,10,6,8,6,4,4,10,10,8,14,14,10,14,6,50,30,30,2,12,18,42,30,28,20,86,232,255,255,255,255,255,255,255,144,10,6,18,4,34,32,154,255,255,255,234,50,126,255,255,255,255,255,255,255,255,112,2,24,50,202,255,255,255,255,216,255,255,149
192,28,255,255,136,255,255,30,10,28,18,6,80,236,255,164,144,172,58,120,144,72,126,86,36,22,84,16,34,18,16,46,18,42,32,30,36,18,10,8,24,24,50,28,20,8,20,36,28,54,74,36,4,22,26,176,255,120,255,255,196,255,255,52,62,192,255,255,255,158,255,255,255,255,255,255,255,58,154,224,255,74,40,126,224,255,154,255,255,248,255,124,255,255,154,8,10,10,4,16,12,22,16,4,12,18,20,32,26,28,6,28,32,52,174,174,172,56,172,255,255,255,255,255,255,108,255,126,120,255,60,255,116,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,150,78,18,14,22,24,14,12,10,16,16,10,10,10,82,255,212,44,42,80,52,48,206,208,32,12,16,2,12,8,0,0,0,0,0,0,0,0,0,0,0,4,8,6,2,4,12,12,6,22,34,30,12,24,12,22,16,12,20,184,160,130,136,26,100,118,26,100,90,68,60,66,108,190,22,200,110,68,156,62,128,134,14,8,48,76,100,24,14,255,255,255,250,2,14,18,252,255,255,146,6,6,116,206,150,82,34,18,108,255,126,255,16,18,14,10,174,234,218,40,10,182,255,196,224,8,22,8,255,255,255,196,12,8,36,86,48,46,30,18,46,238,144,190,10,18,12,10,82,94,106,14,14,48,126,122,26,124,70,255,255,255,255,255,255,255,255,255,255,255,255,255,246,164,255,255,224,92,62,50,44,14,80,114,120,52,70,154,140,52,66,122,255,255,182,146,192,248,52,26,34,28,62,36,6,10,12,28,18,16,68,50,68,104,50,26,68,42,66,174,168,20,24,22,42,46,82,138,112,30,4,22,10,2,10,8,28,54,94,128,174,144,12,162,212,154,56,12,10,8,18,14,22,4,8,6,8,4,2,6,6,4,14,0,8,4,8,10,8,16,8,14,14,8,2,8,8,12,8,10,12,8,8,4,10,10,10,4,4,14,18,14,4,18,16,42,24,30,36,24,16,26,24,36,246,255,255,255,255,255,168,178,255,255,255,114,12,12,12,20,10,36,190,255,255,255,166,188,38,124,255,255,255,255,255,94,4,12,34,14,38,88,255,255,255,255,255,102,64
197,8,140,255,255,255,255,56,8,10,24,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,255,255,255,196,240,252,188,118,182,194,92,46,36,48,30,255,255,126,255,255,64,255,255,8,84,255,255,255,255,110,212,255,255,238,188,198,54,255,255,255,166,244,154,220,138,50,255,255,255,255,255,255,255,108,34,16,6,4,14,24,20,36,36,24,28,18,20,32,58,56,32,42,34,255,255,160,255,255,255,255,255,255,218,254,255,255,255,136,248,255,182,255,228,255,100,244,255,204,78,66,48,34,20,36,60,82,116,154,196,228,242,255,255,255,255,255,255,255,255,255,255,255,255,224,150,66,22,16,22,24,22,26,42,72,98,108,122,255,255,98,28,30,82,32,24,164,240,76,14,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,10,10,14,10,10,32,38,16,6,6,10,24,14,24,40,212,78,112,84,38,126,50,38,72,44,150,26,14,102,162,104,255,255,36,180,90,96,90,186,216,194,52,20,8,255,255,255,255,18,14,4,68,184,144,100,10,18,255,244,250,106,4,12,112,255,170,255,58,14,10,58,98,40,66,32,26,255,248,255,196,18,4,14,146,255,240,160,42,14,150,148,122,68,24,22,78,252,44,250,20,6,4,10,18,22,22,16,38,118,96,64,138,68,14,255,255,255,255,166,255,255,160,255,255,230,88,146,48,255,255,255,84,106,76,44,26,54,102,128,78,54,118,94,2,76,18,255,255,162,184,150,255,174,2,12,14,28,36,40,14,14,8,22,12,8,38,6,30,72,100,48,94,74,98,124,104,14,8,24,52,110,92,118,220,236,110,24,6,2,4,2,6,4,22,44,126,206,182,80,78,202,188,120,34,22,12,16,20,6,6,4,4,2,4,2,8,2,14,0,6,6,4,14,2,16,10,12,10,6,8,10,6,14,8,10,16,12,18,18,8,6,14,8,8,14,10,4,4,18,18,38,36,4,34,14,28,66,208,255,255,255,255,255,255,98,54,66,255,255,255,255,68,6,12,8,8,22,46,214,255,255,255,58,66,24,76,142,255,255,86,20,46,36,20,12,24,18,24,134,255,255,255,255,31
189,2,66,255,255,255,255,216,12,30,20,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,26,16,28,255,255,96,255,255,190,255,198,8,120,255,255,255,184,104,255,255,255,255,164,84,44,255,255,255,255,255,255,138,255,255,255,255,255,255,255,255,70,16,18,18,20,8,10,54,130,156,132,90,232,255,254,210,255,255,255,255,78,255,90,134,255,226,255,255,140,255,255,255,255,232,255,255,255,124,234,255,255,255,226,255,250,112,20,34,36,36,46,56,62,76,80,76,84,94,90,82,86,88,98,130,182,255,255,255,255,255,255,206,116,34,16,4,16,52,96,142,196,242,255,255,255,255,204,50,42,36,48,8,30,102,214,98,14,10,6,6,2,0,0,0,0,0,0,0,0,0,0,0,4,6,4,12,10,6,12,18,4,20,36,26,18,8,10,22,18,20,36,86,184,46,118,46,78,100,88,110,112,132,156,118,68,62,255,255,255,255,44,138,62,60,255,142,254,84,16,16,255,255,255,255,8,16,20,56,68,32,44,10,32,255,102,255,80,14,16,20,255,255,255,58,12,60,255,168,208,44,20,2,255,236,255,208,10,8,4,14,58,74,76,30,24,242,72,194,26,12,16,32,250,142,192,62,2,6,10,8,4,8,24,82,60,58,112,44,46,58,255,255,255,255,158,255,255,255,255,255,255,198,138,255,255,255,116,154,142,52,34,54,82,114,96,14,74,46,50,72,44,160,255,255,208,200,255,255,70,14,12,14,34,26,16,20,2,18,38,18,24,38,48,92,255,226,84,24,48,94,180,78,4,10,6,8,56,166,222,92,140,255,255,96,6,12,4,2,4,4,10,28,88,152,198,160,14,114,206,220,118,44,6,10,2,2,2,2,6,6,2,4,4,12,4,2,4,4,14,2,8,6,8,8,6,8,12,4,12,10,4,6,6,8,8,12,10,6,0,6,8,8,6,4,18,18,18,20,16,14,76,255,255,255,255,255,255,255,92,56,64,54,50,46,255,255,255,255,42,14,14,6,4,36,48,255,255,255,255,84,72,84,186,170,76,28,42,38,6,10,16,22,38,20,18,58,198,255,255,117
189,10,26,255,255,28,255,255,38,30,14,68,255,255,255,132,255,198,136,72,192,255,255,255,76,255,236,232,255,186,255,255,255,114,255,255,255,140,255,182,142,118,246,255,255,255,255,236,255,255,255,255,26,16,118,255,255,254,80,214,255,255,118,80,124,255,255,182,204,96,255,255,255,255,82,60,42,242,255,192,255,255,246,188,255,46,255,255,255,255,255,24,40,80,116,150,204,194,176,248,255,255,255,196,255,246,255,255,255,255,255,255,176,255,70,180,255,255,255,170,255,255,222,255,255,255,255,172,196,255,255,255,255,255,255,140,128,90,18,30,32,30,42,30,32,54,40,26,36,52,52,42,64,98,92,134,255,255,255,255,255,255,198,122,46,40,102,150,218,255,255,254,250,230,180,144,124,64,18,70,36,10,20,26,34,102,196,100,10,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,6,6,14,18,10,2,18,16,8,20,24,8,12,16,30,10,8,28,4,96,164,8,96,70,98,196,52,116,120,104,96,36,38,255,255,255,255,255,16,94,130,255,224,255,42,2,10,158,255,255,255,40,6,126,255,212,152,24,10,52,255,36,255,52,22,6,26,70,130,146,60,10,170,255,202,244,22,18,0,210,255,220,212,8,10,62,138,132,74,16,12,32,252,68,255,26,24,16,8,102,140,146,40,22,12,22,18,16,38,88,68,48,38,78,150,160,156,255,255,100,255,255,14,62,255,255,255,255,142,224,255,255,14,210,118,202,96,24,68,112,104,34,20,56,66,36,24,76,255,224,204,218,255,255,255,52,16,4,24,24,22,4,16,10,10,30,26,22,54,48,106,255,255,255,94,20,72,172,60,14,10,6,10,14,34,148,255,255,78,218,255,238,94,6,10,8,6,8,12,8,30,100,178,176,128,30,162,255,212,84,4,14,0,0,4,4,4,6,2,4,6,12,6,2,14,12,2,4,2,4,6,4,4,8,10,14,24,10,14,14,18,12,10,12,10,12,20,24,16,10,4,18,2,14,66,122,255,255,255,255,255,255,255,138,64,44,62,78,54,38,36,44,255,255,255,255,16,16,12,4,6,30,60,255,255,255,255,106,190,138,54,26,28,8,16,18,20,14,8,22,14,12,8,12,108,255,203
200,26,14,234,255,255,255,255,22,12,24,32,255,255,255,255,255,255,255,255,255,255,255,255,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,142,255,255,255,255,255,255,255,255,255,216,134,218,255,255,255,255,210,255,255,255,255,255,255,255,255,224,90,18,184,255,255,255,255,255,255,255,208,255,255,52,255,255,252,255,255,118,255,255,212,240,255,255,252,255,255,255,255,180,255,220,255,174,238,76,100,30,255,255,255,255,216,255,126,255,192,255,255,228,255,255,255,255,255,255,255,188,236,255,130,60,92,90,34,10,22,50,66,34,18,36,40,14,24,52,46,42,58,74,68,60,100,128,84,104,255,255,202,88,50,22,112,178,232,255,255,255,255,255,176,110,54,34,16,52,82,92,54,60,64,36,38,34,32,72,162,114,4,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,18,16,10,6,16,10,2,26,14,6,2,14,18,20,16,16,8,126,138,54,122,40,212,158,38,30,50,102,60,94,198,255,255,255,255,255,34,90,220,188,122,32,18,26,44,190,172,164,38,30,255,255,255,174,14,6,30,255,202,255,92,14,2,92,152,116,54,20,10,206,255,255,255,12,2,8,64,255,184,192,22,18,150,192,180,94,12,8,20,255,72,255,70,18,32,14,16,28,32,26,16,12,18,20,60,70,38,26,42,54,104,94,40,114,66,255,255,56,255,255,255,255,255,255,255,174,255,255,104,255,158,98,236,232,108,98,118,68,22,58,72,66,60,64,190,172,146,255,255,255,255,146,24,18,12,32,20,14,8,12,16,4,8,6,24,76,40,110,255,255,255,108,120,176,158,26,12,8,2,12,8,10,6,48,178,255,255,16,255,255,208,62,2,12,12,16,16,12,14,72,118,162,224,158,58,216,236,160,46,2,0,4,4,4,8,6,2,16,18,16,12,22,10,4,2,2,6,10,8,0,6,18,4,16,4,10,10,14,12,6,4,6,6,20,24,18,18,14,32,66,194,255,255,255,255,255,255,224,104,64,90,74,54,66,86,54,40,46,28,96,255,255,255,234,8,14,10,8,10,28,76,255,255,255,255,108,38,22,16,12,14,18,26,26,12,6,24,26,10,4,22,20,48,215
169,255,22,120,255,255,255,255,142,34,22,24,74,255,255,255,255,255,255,255,204,255,255,255,255,50,222,255,248,174,154,82,255,136,255,230,255,194,255,255,255,255,255,255,255,255,255,255,255,222,204,255,255,255,255,255,255,252,200,60,158,244,255,255,255,255,255,186,114,74,222,255,255,255,255,255,255,255,255,255,255,255,255,244,255,88,255,208,255,255,255,255,255,255,162,255,218,114,255,186,255,202,255,90,176,88,170,255,255,255,255,255,220,255,255,126,198,255,255,198,198,186,70,52,52,50,28,92,106,116,12,38,28,26,48,44,48,74,48,30,40,76,128,182,255,255,255,160,62,80,86,88,120,124,78,70,212,255,255,50,8,58,198,255,255,255,194,104,54,34,68,90,58,76,46,62,72,38,30,62,58,36,40,32,26,52,172,138,18,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,14,12,16,16,8,16,20,10,30,36,18,4,4,16,16,38,154,92,112,98,126,122,108,190,164,114,56,255,255,118,255,255,255,255,198,74,4,28,18,32,48,32,120,126,88,58,18,18,255,168,255,164,10,18,8,192,248,216,78,10,40,255,160,206,64,22,2,214,255,206,255,10,12,2,54,46,58,76,20,16,248,160,230,104,22,26,10,198,238,210,84,8,8,58,30,38,10,12,12,28,20,10,42,18,52,34,22,108,34,102,134,118,42,114,255,255,255,168,176,255,255,255,128,255,255,132,228,206,152,136,164,194,196,158,126,60,76,114,124,96,66,140,255,132,164,255,255,255,162,10,28,8,16,8,24,18,24,2,26,12,14,24,38,56,64,48,250,255,184,150,72,224,152,12,10,8,8,2,8,8,10,4,16,68,248,255,214,86,255,255,150,40,20,8,4,6,4,14,34,58,142,242,198,50,120,255,250,128,30,2,10,2,12,12,8,26,8,24,26,24,16,10,4,2,4,4,8,6,6,14,8,30,24,34,30,4,14,20,12,10,10,20,14,20,22,116,255,255,255,255,255,255,255,228,66,40,90,84,92,88,56,76,70,28,20,22,84,100,78,255,255,255,130,8,0,6,4,14,30,102,255,255,255,255,14,14,24,10,10,8,22,38,20,12,6,24,16,32,18,4,10,221
