183,182,180,178,180,184,188,190,190,190,191,192,190,188,190,196,198,202,206,206,206,207,207,207,208,207,208,207,202,198,195,190,188,191,192,194,200,203,202,202,206,206,206,206,207,206,206,205,205,205,206,205,204,202,201,201,196,195,195,196,197,199,202,204,205,203,199,195,197,202,206,207,210,210,210,207,205,203,203,204,205,204,201,197,194,194,196,198,204,204,205,202,196,194,195,194,195,200,202,198,196,198,199,198,201,201,202,203,204,204,203,201,194,191,189,189,190,192,196,201,202,205,207,205,202,201,202,203,199,201,202,200,198,198,201,202,200,207,212,211,204,198,198,200,198,197,201,207,211,211,210,209,213,211,208,204,201,201,204,206,215,215,215,215,215,214,214,215,215,215,214,214,216,216,208,199,188,176,171,175,186,203,216,215,214,217,217,216,216,216,214,210,205,201,195,192,193,197,200,202,204,206,209,211,210,209,211,213,214,211,212,216,216,214,214,218,217,218,218,217,217,217,216,215,217,216,216,215,213,208,188,164,149,132,134,155,173,187,196,197,198,197,199,194,181,177,182,185,188,188,189,190,185,181,185,194,201,205,206,204,199,193,188,184,182,180,187,195,190,177,176,184,184,184,178,181,185,171,160,170,176,185,197,205,207,206,201,197,193,195,195,194,198,202,199,192,192,190,188,188,190,192,193,193,189,188,190,196,202,202,197,191,182,180,177,177,182,190,194,195,194,198,201,201,201,203,205,206,208,200,197,202,204,200,200,204,208,209,212,215,216,212,207,203,202,202,202,205,209,212,213,213,212,211,210,209,209,210,211,212,216,217,218,219,221,222,223,224,224,225,225,226,226,226,226,226,225,225,226,227,227,227,227,226,226,225,224,223,220,215,211,208,203,205,205,206,207,212,216,219,213,215,215,214,214,216,218,220,218,211,207,209,210,209,209,212,218,214,209,206,211,216,214,208,206,206,203,202,205,207,199,187,178,173,171,175,184,197,207,208,206,204,204,206,209,209,205,199,194,195,194,190,186,185,188,192,193,189,190,198,201,200,201,205,202,200,198,200,206,210,208,203,206,209,209,207,203,196,187,178,171,164,160,165,170,172,173,174,173,175,178,179,176,177,187,197,203,201,195,188,181,176,174,174,183,191,197,200,202,204,204,201
184,26,30,12,32,44,36,32,10,24,30,36,32,28,48,46,40,44,32,12,10,8,4,4,0,0,0,24,36,32,46,58,60,84,58,40,8,20,30,34,26,18,12,10,14,14,8,6,6,10,8,8,18,30,24,26,36,26,12,16,22,34,44,42,32,34,70,76,50,40,26,22,18,10,22,34,32,20,2,6,2,8,32,54,48,26,34,70,58,46,52,68,98,108,98,88,66,64,28,36,14,32,22,30,22,10,8,6,6,2,10,46,74,66,52,72,86,86,80,60,34,16,8,16,26,24,26,16,6,18,36,46,64,46,10,10,12,32,46,18,34,66,54,20,8,16,30,40,30,14,16,12,10,14,38,48,38,10,12,48,58,26,6,2,2,6,6,4,2,4,8,8,8,28,70,112,128,148,128,162,246,242,132,34,18,12,8,6,0,14,36,62,88,120,144,134,128,150,150,156,154,152,162,154,138,130,128,126,116,110,128,122,96,86,88,72,48,30,14,6,6,2,8,6,4,4,2,10,32,114,216,255,232,152,24,208,228,160,110,62,10,6,6,62,102,48,28,64,44,14,8,16,32,16,36,66,72,56,32,30,28,46,54,38,62,70,76,32,82,96,40,38,8,38,34,42,102,122,56,114,134,128,128,102,62,10,34,60,42,8,8,30,46,28,50,66,60,50,42,32,46,32,34,48,42,28,54,72,52,2,46,84,88,62,42,40,38,52,48,20,22,34,18,10,4,14,16,18,34,28,6,30,24,4,4,38,44,24,34,36,8,38,60,46,22,8,4,26,46,46,30,12,0,8,20,34,48,56,56,50,36,26,26,26,20,14,10,8,6,2,2,6,6,4,4,4,8,6,2,4,4,4,0,4,6,8,12,24,42,54,52,62,36,6,10,10,22,44,50,12,22,8,8,8,24,32,50,42,20,50,26,8,14,12,24,42,32,38,64,50,16,30,68,98,102,94,98,92,100,120,174,178,186,172,150,168,156,164,138,64,10,20,14,30,18,10,36,54,62,62,62,54,34,14,38,44,22,2,16,48,50,26,20,48,46,18,14,36,60,48,14,8,16,20,10,34,68,90,90,88,96,94,80,122,124,110,94,88,74,52,52,52,70,114,134,106,58,74,102,120,118,100,80,98,110,82,56,38,32,16,26,204
186,38,46,34,58,50,14,30,22,28,10,12,22,28,38,32,28,34,30,20,16,12,18,18,20,24,24,36,30,8,14,22,26,30,18,32,24,22,26,50,38,22,12,8,12,10,12,4,0,10,14,20,20,32,34,22,30,52,46,36,38,44,52,50,40,24,20,44,34,4,18,28,30,22,10,18,24,20,16,14,10,12,12,38,64,92,90,108,92,48,46,54,102,116,84,108,56,36,28,36,40,52,64,50,28,26,22,10,6,14,28,34,70,80,62,74,70,52,34,20,18,30,26,24,30,18,8,24,8,10,40,42,46,60,32,8,4,8,26,32,16,34,60,50,20,4,28,42,40,36,34,20,8,6,22,38,34,14,4,28,54,46,16,2,4,6,6,8,2,10,6,6,6,20,54,122,188,172,132,104,242,255,188,72,28,14,14,8,2,16,38,62,90,128,152,132,102,118,116,124,128,124,136,148,152,146,138,136,124,124,152,168,170,174,162,132,90,50,24,6,4,4,2,8,8,6,6,2,6,64,156,248,255,218,92,136,230,182,140,96,32,10,4,28,96,102,28,50,52,22,14,22,32,22,12,46,70,62,42,14,14,36,48,28,48,34,30,8,38,62,40,24,42,42,36,50,68,56,40,56,140,150,132,100,68,34,26,62,66,40,14,24,34,30,2,32,54,60,50,14,32,14,16,36,42,38,54,64,50,26,36,76,96,80,46,4,34,76,96,74,54,46,26,10,8,14,16,6,18,46,48,14,18,8,14,20,52,40,38,42,30,14,54,56,34,16,6,8,24,36,38,32,22,14,14,14,20,18,10,10,4,2,8,10,6,4,2,6,8,10,6,4,6,6,4,2,0,2,2,0,0,2,4,2,4,2,4,12,28,46,50,68,58,14,12,16,14,34,52,38,12,32,6,4,18,18,28,48,36,76,78,44,18,18,20,28,38,16,16,30,34,58,70,100,98,80,90,86,88,90,128,122,132,100,90,118,88,86,96,58,4,26,22,26,16,8,24,26,30,44,72,80,60,26,34,40,38,18,10,22,52,38,16,14,22,40,32,20,20,36,22,12,12,14,18,12,64,104,110,106,116,124,116,142,136,110,84,96,96,82,66,68,76,94,96,76,48,58,90,116,120,106,88,68,52,36,42,40,36,24,44,202
186,30,42,58,70,48,34,14,14,14,18,42,38,34,38,34,26,30,30,24,24,18,34,28,36,48,46,46,36,24,38,34,38,46,68,54,28,32,36,50,56,40,32,26,34,34,40,40,32,26,22,20,18,20,36,30,46,66,50,32,36,44,52,46,32,38,24,26,36,32,28,42,52,52,30,24,26,26,18,12,16,16,10,38,84,96,70,78,102,36,10,16,82,110,52,114,88,58,66,66,68,66,70,40,28,24,26,16,2,16,28,26,22,42,38,34,20,4,12,18,34,40,32,26,14,18,20,16,14,12,34,42,4,46,54,30,12,4,14,36,38,16,18,50,50,22,8,34,40,38,38,44,38,24,12,26,36,24,4,14,46,62,32,4,6,6,8,8,8,12,4,4,2,12,34,100,204,255,188,32,172,255,236,118,44,22,10,4,4,18,42,66,94,122,120,68,22,28,44,60,72,68,70,90,112,116,110,114,116,156,192,226,244,255,240,186,134,88,48,14,6,4,6,10,4,4,6,6,10,18,84,192,254,252,176,30,186,208,166,112,56,10,4,6,58,120,86,30,56,36,18,18,32,38,32,8,40,40,32,16,18,40,54,16,26,16,2,10,18,44,60,40,14,20,42,92,86,74,90,36,86,150,142,116,92,54,10,36,56,50,16,20,40,54,50,18,44,76,86,62,72,52,32,38,38,26,32,38,46,32,6,28,60,66,42,40,48,46,72,60,42,34,28,18,20,24,22,32,42,44,58,44,6,18,8,6,28,44,32,34,36,8,36,62,56,38,20,8,16,14,20,32,34,28,30,32,34,32,26,26,20,14,16,14,8,6,8,14,12,8,6,4,8,10,12,16,18,16,10,8,6,6,8,6,8,2,4,6,16,36,46,62,68,40,8,24,12,20,40,54,20,30,30,14,14,28,40,28,20,10,46,44,26,36,50,56,62,56,28,36,44,56,64,78,64,54,58,50,54,18,96,128,168,144,130,170,128,110,94,60,40,22,4,20,44,50,38,22,42,48,52,62,58,42,50,48,50,40,32,26,20,38,6,18,32,22,14,14,16,38,44,36,16,20,46,40,16,72,94,86,80,88,96,114,114,96,76,98,120,128,98,56,38,38,44,52,28,14,44,74,82,76,66,48,6,38,52,58,56,34,44,198
187,12,16,30,32,18,36,12,12,12,26,32,14,16,20,22,18,30,32,28,28,24,40,32,44,60,48,48,40,34,52,44,50,44,56,46,54,54,56,50,72,70,64,50,54,44,40,46,54,54,46,42,32,4,36,48,60,64,40,10,16,48,68,48,20,28,30,38,52,54,52,54,68,78,58,26,28,26,14,6,14,14,10,28,84,112,90,40,60,56,44,50,100,156,112,138,86,54,70,66,46,48,38,16,18,16,22,18,4,18,22,18,10,2,8,16,30,42,48,56,50,36,40,32,32,14,18,4,24,14,18,40,38,12,52,58,40,20,8,32,40,32,22,6,40,46,18,20,38,34,26,38,56,52,28,10,36,38,18,14,34,64,50,20,8,4,8,10,10,10,4,6,4,8,18,62,164,255,255,128,72,210,248,164,68,28,6,4,12,18,46,76,118,172,208,198,168,138,110,84,70,60,62,42,16,14,28,74,158,254,255,255,255,255,255,234,154,116,70,24,12,6,8,6,2,2,6,8,8,2,44,134,228,255,212,80,102,222,200,126,82,34,8,2,14,88,108,28,48,58,34,26,32,42,60,28,22,42,50,46,24,12,36,26,24,42,10,10,16,40,74,86,48,56,30,86,84,64,98,102,8,124,164,170,154,116,60,8,32,48,28,10,14,34,46,12,42,74,80,58,26,6,4,18,32,26,32,56,68,60,40,18,34,64,62,54,42,36,74,66,50,52,46,30,24,26,20,22,10,16,18,32,30,24,34,8,2,36,28,26,36,28,4,44,68,66,44,10,16,12,4,8,28,38,42,44,42,34,24,22,18,14,16,18,16,12,12,18,20,16,16,16,18,20,22,20,18,20,18,16,12,8,6,6,4,4,4,2,6,28,44,50,62,56,20,30,22,16,24,42,42,12,38,30,8,12,16,46,58,52,32,42,34,20,34,46,48,44,26,16,58,80,68,54,60,68,44,32,74,64,106,152,202,200,146,158,120,98,58,28,50,54,10,36,28,50,38,14,18,54,84,96,88,64,34,20,20,14,6,16,12,46,48,16,12,24,36,30,16,24,26,40,22,20,24,42,18,38,74,74,58,60,66,80,88,84,78,82,84,98,80,40,30,52,68,72,64,40,14,32,44,48,50,58,46,14,10,34,44,26,10,198
187,4,2,20,28,10,18,6,4,6,20,18,4,2,18,18,8,20,26,30,32,28,46,42,54,66,50,52,60,54,52,48,50,38,34,20,32,38,38,28,50,68,74,66,58,48,44,40,58,74,64,62,60,26,14,40,58,74,70,42,42,62,56,34,24,26,28,36,54,62,54,48,52,72,58,30,12,14,16,12,18,14,4,22,66,110,118,86,88,98,64,58,62,106,104,84,58,48,52,30,10,12,8,12,20,24,26,16,2,14,22,20,16,12,30,48,54,62,72,80,70,58,44,32,38,38,20,10,30,24,10,20,44,30,16,50,56,48,26,4,22,24,26,38,10,34,36,10,18,24,18,28,46,68,60,28,10,34,34,18,12,48,58,38,14,2,2,6,6,6,4,4,6,6,6,30,108,228,255,210,82,128,192,168,88,38,12,6,10,6,32,56,92,148,196,218,228,234,228,216,194,182,192,184,158,134,104,88,170,255,255,255,255,255,255,255,144,102,62,18,12,10,8,4,4,2,8,10,8,8,20,86,196,255,244,178,20,180,234,166,116,74,12,6,4,44,100,72,12,60,54,32,24,22,54,54,20,46,68,82,66,22,28,34,4,34,22,4,14,24,52,76,52,8,32,56,48,48,82,114,52,70,162,210,202,162,108,48,12,50,52,42,24,22,32,30,18,42,38,46,52,42,32,32,32,12,14,32,48,48,36,16,32,78,92,92,72,34,40,60,64,68,50,22,10,10,14,16,24,30,20,26,36,18,38,16,8,24,42,44,50,56,44,10,38,70,66,40,18,12,6,12,14,24,36,50,58,54,46,42,36,32,30,30,28,22,20,24,24,26,34,38,36,32,26,24,18,16,24,30,32,30,22,8,4,4,6,2,8,16,38,40,48,56,30,26,36,24,28,22,36,30,30,42,6,10,38,36,20,28,14,54,78,56,22,28,22,30,34,24,44,92,104,88,78,94,98,90,112,92,72,116,168,190,144,152,136,110,58,44,26,48,10,40,24,40,28,20,16,30,52,62,52,36,46,36,50,50,40,30,24,28,56,34,18,12,10,8,30,32,14,18,18,16,28,36,36,22,48,56,30,8,22,36,44,50,40,16,32,62,76,72,44,44,66,72,72,58,22,16,30,44,58,70,70,54,28,12,42,42,22,201
188,6,8,4,18,14,14,8,8,6,24,28,14,14,28,22,12,2,8,18,26,30,50,50,60,66,54,60,64,72,40,40,28,42,14,14,32,38,38,22,10,24,48,64,72,80,82,70,74,86,76,76,84,64,36,44,26,44,62,42,36,46,26,34,32,24,20,20,42,44,22,12,12,42,44,32,20,28,30,24,20,18,10,12,22,56,80,62,52,66,40,30,34,36,62,50,34,32,16,38,48,50,40,38,46,48,44,32,26,30,32,36,34,28,48,50,40,42,52,56,52,66,16,12,26,26,8,22,12,32,16,10,32,46,26,14,44,60,58,32,2,16,18,32,36,10,38,44,20,2,14,26,20,50,68,60,26,14,36,32,10,26,54,46,16,2,6,8,8,2,4,4,4,6,2,12,64,170,246,222,134,118,148,132,88,52,24,4,10,12,8,20,32,60,86,102,118,138,152,166,170,172,188,198,204,214,198,206,246,255,230,168,178,255,255,230,154,124,80,22,6,10,6,4,4,0,14,10,12,4,4,40,142,244,255,232,128,78,224,208,142,104,46,10,2,12,74,98,32,38,54,46,28,6,20,58,44,12,34,64,62,24,30,58,44,24,14,16,10,10,20,50,56,48,52,30,20,46,68,88,78,86,120,200,200,162,120,68,12,38,52,54,36,6,34,58,40,38,40,44,36,12,8,6,28,32,34,36,36,32,24,30,26,58,84,94,74,28,30,82,96,90,74,44,26,16,14,6,6,14,22,40,68,54,24,24,8,18,46,62,62,74,80,60,10,44,68,66,42,10,4,10,22,16,8,24,48,60,62,64,60,56,52,44,36,28,22,24,30,46,58,60,56,56,46,44,34,42,48,52,62,64,54,40,22,8,14,8,18,12,38,54,58,50,36,10,46,42,40,30,38,36,16,42,20,6,34,46,46,40,38,34,74,70,28,6,22,42,66,64,24,42,74,90,90,104,134,122,116,94,76,74,116,142,152,142,128,98,48,66,28,30,30,6,14,16,38,28,10,8,26,46,54,44,32,20,20,26,30,26,38,40,38,16,8,14,20,28,32,20,10,8,40,28,26,14,24,24,22,48,68,74,68,88,82,80,82,58,32,44,66,72,48,18,34,62,68,52,20,12,26,42,62,74,70,58,44,42,48,68,60,198
188,2,4,0,8,8,8,6,2,10,28,24,6,6,20,8,8,6,12,12,16,36,66,70,74,80,70,58,46,56,40,10,12,38,40,66,76,70,82,64,52,34,54,62,66,74,76,72,76,86,86,84,92,84,60,52,36,34,28,24,30,22,16,14,14,16,12,12,50,68,58,50,50,74,68,48,30,28,30,32,12,8,8,10,20,36,70,62,38,38,34,30,24,28,34,38,12,28,46,74,82,80,62,56,66,46,28,20,26,32,30,32,30,28,34,30,30,32,24,36,34,54,42,40,46,42,28,34,18,24,32,22,22,40,46,14,18,38,54,48,24,20,20,28,48,50,16,22,34,28,18,16,12,22,48,62,56,24,14,26,16,8,44,70,36,4,6,6,2,4,2,8,4,6,6,4,24,108,196,208,162,74,112,116,84,58,30,2,2,12,4,4,6,12,20,20,20,30,38,46,58,76,88,82,84,116,132,148,224,255,255,255,255,255,255,255,204,132,64,8,4,12,8,12,12,8,12,6,10,2,4,10,68,180,255,255,200,46,148,224,170,110,84,24,14,8,26,92,64,28,46,52,32,16,16,40,50,34,24,46,54,42,26,50,54,26,10,28,12,10,12,36,72,68,28,44,48,76,88,100,124,104,60,186,202,152,136,100,42,8,20,38,34,14,20,48,52,12,34,66,76,58,26,8,20,16,12,4,20,40,58,68,44,8,38,72,74,50,32,36,64,58,52,30,20,20,18,22,24,20,16,22,44,52,24,30,28,52,56,70,90,94,100,94,50,12,40,56,60,48,26,14,16,24,24,12,10,32,44,54,56,52,54,54,46,34,26,40,58,76,86,82,76,80,68,62,48,68,72,74,82,96,84,66,52,36,32,24,32,24,44,54,50,46,48,20,44,54,56,36,28,24,16,20,28,16,12,18,18,8,42,34,38,44,28,20,20,30,52,68,42,16,60,82,72,86,82,94,68,52,52,42,52,58,74,84,70,32,24,42,34,30,58,50,16,14,34,52,36,12,18,38,50,58,60,50,42,44,44,32,26,30,20,6,24,16,12,22,30,16,34,42,56,76,40,20,22,30,30,58,78,68,40,76,76,64,52,36,16,54,80,100,80,24,18,44,64,66,46,26,20,2,20,44,48,52,60,44,20,46,56,193
189,20,16,12,10,8,8,8,6,4,32,44,34,28,28,6,8,6,18,18,16,36,58,54,54,60,40,24,22,36,30,22,44,74,82,90,84,62,92,84,70,72,62,44,28,22,24,36,58,74,84,82,82,76,62,54,42,50,34,22,10,4,20,16,6,12,20,26,34,68,74,64,62,70,60,42,26,22,24,34,22,2,2,14,28,30,66,74,48,14,20,44,52,38,26,46,72,96,108,122,100,108,90,68,56,50,28,8,6,12,12,16,6,4,18,32,36,26,28,48,76,86,72,56,42,28,12,22,30,8,34,34,18,30,54,34,16,14,24,44,46,24,30,36,40,60,58,30,4,30,40,40,28,6,16,30,44,38,20,38,16,8,24,72,64,12,2,6,4,4,0,8,4,2,6,6,6,54,128,164,170,110,62,110,110,90,60,6,8,8,0,2,12,10,16,16,10,16,16,6,10,26,66,106,146,182,176,136,100,116,142,190,255,255,255,244,156,84,32,4,6,12,6,10,10,10,2,8,8,0,2,6,26,108,214,255,246,144,42,196,224,142,104,72,14,10,2,58,64,20,32,42,42,26,34,44,30,22,18,34,44,58,46,24,30,30,16,36,28,4,18,30,64,90,60,46,28,64,88,98,134,178,92,128,196,138,140,118,58,24,16,46,40,18,10,16,28,32,28,48,56,46,42,30,52,34,36,26,26,36,60,80,62,26,14,62,88,84,68,48,50,56,64,52,38,18,6,2,8,18,26,32,34,44,50,30,40,70,96,114,122,138,136,130,92,38,6,28,46,62,52,34,16,12,26,30,22,8,4,16,34,42,44,54,62,60,64,86,102,108,106,86,82,84,72,62,42,66,72,78,72,106,112,86,66,58,46,44,46,26,34,42,46,46,46,8,42,64,52,22,6,10,24,14,8,20,4,10,28,22,26,38,18,40,58,42,22,20,20,30,36,26,42,68,46,24,8,22,34,12,22,26,6,12,28,4,30,32,16,22,50,40,22,54,26,30,32,20,22,22,20,22,38,40,38,18,24,32,46,32,34,34,44,56,60,56,34,34,46,24,18,26,26,42,46,24,12,0,20,46,58,50,36,68,90,80,58,46,16,20,34,60,70,42,12,32,56,84,86,74,56,24,10,42,60,76,90,56,18,12,38,190
184,36,36,38,32,18,10,10,18,28,32,46,46,46,42,12,8,14,24,16,14,24,38,44,38,44,36,46,54,52,46,34,38,58,56,50,40,16,48,72,88,78,42,16,22,28,16,2,22,36,52,60,62,62,58,60,42,32,28,52,38,22,32,40,10,14,20,24,22,24,50,54,42,32,26,20,14,10,18,30,30,14,2,16,24,10,30,44,34,70,62,78,82,74,50,56,86,112,122,106,76,92,84,40,18,28,24,16,18,26,28,16,8,18,28,46,70,64,66,78,86,78,64,48,40,38,22,16,28,18,20,34,18,24,54,48,22,16,14,28,52,54,34,14,12,26,40,40,24,4,28,48,54,32,20,14,26,34,28,44,28,30,26,54,74,42,4,2,4,6,2,8,6,2,4,8,6,24,64,94,136,134,40,82,140,148,122,48,8,8,2,4,10,4,12,4,10,8,12,40,64,100,152,188,206,204,170,136,88,8,120,228,255,255,200,130,76,38,18,8,8,8,0,6,2,4,6,6,4,0,0,6,14,62,156,234,255,218,64,114,240,206,126,96,16,18,8,40,34,26,44,44,40,30,26,66,46,18,18,28,24,32,40,34,14,36,24,20,26,16,20,30,46,76,68,18,52,42,54,66,80,158,170,164,178,90,104,104,54,30,26,68,76,46,22,18,24,32,14,24,44,62,60,34,40,38,14,16,14,16,42,50,40,28,24,56,92,94,70,28,36,88,108,100,82,66,48,28,24,18,22,18,12,26,52,40,24,66,122,146,122,184,200,178,130,78,22,12,22,44,48,54,48,30,32,36,34,26,12,20,24,40,36,42,58,72,88,100,98,90,82,56,72,78,64,48,16,42,56,64,52,82,114,102,80,74,70,70,72,56,46,58,58,46,40,18,50,60,48,24,6,14,24,30,26,20,10,10,10,16,22,18,24,30,68,68,38,20,8,22,54,58,28,24,34,28,30,22,10,24,8,36,34,28,42,40,12,54,60,28,42,66,14,54,60,18,26,20,14,50,52,40,44,54,64,56,48,34,50,32,24,22,30,46,32,56,34,22,34,28,28,44,34,8,30,42,18,12,34,52,62,74,66,60,100,102,84,80,62,22,26,46,76,78,38,4,36,64,74,74,58,36,22,56,76,98,114,80,36,24,36,188
