164,78,52,32,30,30,64,78,110,118,130,120,86,54,66,64,40,26,18,16,16,16,14,10,12,18,14,24,56,66,66,56,60,106,166,190,182,188,202,255,255,242,40,80,116,136,88,18,12,6,10,20,34,20,16,6,20,16,14,10,6,4,12,12,8,16,12,8,4,4,10,4,0,6,2,2,14,14,14,8,8,8,14,16,28,24,8,0,4,10,10,6,2,10,8,10,4,2,8,28,20,10,10,20,14,10,24,52,114,255,255,255,255,255,255,255,178,116,62,12,14,18,24,18,4,6,10,6,4,2,6,14,12,12,20,30,24,22,14,20,20,16,16,16,10,10,12,10,10,6,6,2,2,4,4,6,2,6,8,2,2,14,20,16,10,4,2,10,16,4,30,96,176,200,144,40,54,96,96,106,48,56,136,176,166,144,136,110,74,42,22,14,4,10,8,0,2,4,8,12,14,12,14,12,14,14,12,6,8,14,14,14,16,12,10,12,12,14,16,14,16,18,16,28,32,24,22,22,24,22,18,24,28,24,20,18,26,40,48,46,50,54,50,92,236,255,255,255,255,238,164,100,68,42,68,72,72,76,86,72,54,62,74,92,82,96,104,108,255,255,255,238,108,210,244,94,12,80,104,62,62,80,70,54,60,66,54,38,28,16,60,102,120,168,214,230,255,255,255,255,255,255,238,196,162,124,98,90,68,30,8,6,20,42,112,206,255,255,255,255,255,255,255,255,255,154,68,14,4,18,28,32,20,10,2,6,2,4,2,4,8,10,6,6,22,30,24,8,2,4,2,2,2,0,0,0,0,0,0,6,6,34,62,50,56,58,112,80,40,140,202,204,224,186,255,255,255,255,255,112,78,70,108,88,46,28,38,38,90,150,172,120,64,28,46,122,144,104,54,58,80,108,90,106,90,66,72,74,74,54,38,40,40,86,94,18,114,156,128,118,136,80,94,100,66,24,16,42,120,184,170,94,18,106,132,120,86,56,34,32,32,78,46,46,102,94,24,132,86,14,64,66,44,28,34,42,26,12,8,74,196,255,240,238,254,255,252,242,202,128,72,40,18,64,126,92,112,178,136,82,68,42,40,52,94,116,170,244,255,255,244,255,255,255,244,255,255,255,218,80,32,18,2,8,14,68,132,160,194,202,200,167
161,40,56,64,22,8,44,66,82,64,48,32,12,10,12,10,8,16,24,22,22,24,10,6,14,12,12,68,142,174,170,178,118,152,172,184,188,204,234,255,255,118,18,90,132,138,48,32,8,4,8,14,26,16,16,8,24,6,14,18,16,8,6,4,8,16,10,4,2,6,4,12,14,20,10,6,10,6,16,14,16,24,22,24,26,18,4,6,8,8,4,6,14,16,12,12,16,10,34,24,10,12,14,40,34,30,114,216,255,255,255,255,255,255,164,82,48,14,4,6,6,10,20,26,22,16,10,10,10,12,16,14,8,4,6,14,18,12,6,10,16,16,12,14,14,12,10,8,6,2,6,6,8,12,6,8,4,8,10,6,6,8,10,10,8,4,12,24,10,66,122,184,206,118,32,166,204,158,128,164,186,148,66,30,80,104,144,166,166,154,132,90,44,14,2,6,4,4,0,6,14,18,18,18,18,16,12,6,10,12,14,14,16,14,10,8,8,10,14,14,12,14,14,18,24,24,22,20,20,20,18,24,34,36,30,22,22,28,36,32,34,38,38,58,116,192,226,180,132,118,74,82,84,34,54,56,56,64,88,90,74,72,72,80,60,82,118,92,174,255,255,255,202,255,234,80,40,46,118,100,72,82,76,58,56,62,56,50,50,34,34,54,82,126,168,196,226,255,255,255,255,255,255,255,255,255,255,222,184,132,88,50,14,2,14,48,104,190,255,255,255,255,255,255,255,255,255,146,48,24,32,40,48,30,8,6,2,4,0,0,4,8,8,4,12,26,30,18,6,6,6,0,2,0,0,0,0,0,0,10,10,8,64,66,70,82,128,172,100,188,242,112,120,44,196,255,255,255,255,226,42,106,108,52,50,60,56,40,42,84,116,86,50,84,66,118,170,148,76,26,26,98,144,164,148,106,74,34,10,38,38,18,18,70,112,68,60,158,146,174,118,52,14,50,52,38,30,36,54,122,146,104,54,78,124,140,116,80,50,34,32,48,106,34,48,90,66,72,146,82,42,80,70,34,20,26,18,42,26,16,114,184,194,204,246,226,206,158,92,14,86,134,182,184,208,188,160,255,255,255,186,118,64,46,102,162,244,255,255,255,218,194,222,206,178,80,255,255,255,134,26,14,28,46,94,186,194,82,68,152,170,172
168,62,66,48,12,32,68,76,66,36,14,14,10,14,8,10,14,22,30,20,12,16,14,14,22,28,60,152,255,255,255,255,222,130,132,120,148,250,255,255,202,62,34,110,148,102,28,36,12,10,14,24,24,6,8,16,18,4,2,4,12,10,2,6,10,8,8,10,14,14,14,18,8,14,16,12,6,6,16,10,12,28,16,10,4,4,8,10,4,2,4,8,8,2,12,20,14,16,30,30,40,22,24,28,150,255,255,255,255,255,255,255,172,116,36,18,12,4,6,4,4,6,10,16,18,20,20,22,18,14,14,10,6,4,4,6,10,18,12,16,6,10,6,8,12,10,8,6,2,0,2,8,10,16,8,8,4,8,10,8,2,8,8,10,10,12,4,30,100,162,172,150,76,64,180,188,84,22,34,16,60,128,166,150,110,72,22,30,80,136,172,174,146,118,96,70,52,36,16,10,4,6,8,14,20,24,22,16,16,14,16,18,18,18,18,14,12,12,14,16,14,12,14,16,20,24,24,24,24,26,24,22,28,34,34,26,18,24,32,28,34,28,18,42,84,134,144,66,36,44,52,56,106,44,34,62,62,58,74,84,86,90,86,82,48,56,94,84,126,254,255,255,255,254,176,66,44,32,76,96,68,78,76,58,48,46,38,26,30,36,18,20,44,84,134,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,96,64,16,12,10,42,132,204,255,255,255,255,255,255,255,255,214,104,58,44,64,54,20,8,0,4,0,0,4,8,8,6,0,16,32,26,8,4,8,4,2,0,0,0,0,0,0,10,8,8,62,100,114,78,36,114,136,58,255,255,255,255,255,255,255,255,255,255,178,48,46,66,118,138,84,40,28,54,76,78,80,72,32,42,96,120,88,46,46,76,116,130,84,34,46,62,46,38,28,10,20,30,88,100,50,82,120,138,150,120,50,20,76,46,6,4,12,58,120,122,76,44,52,104,110,80,42,22,44,34,102,88,12,72,114,46,102,120,42,58,98,76,42,32,18,14,34,42,60,90,106,126,118,94,126,56,46,134,194,255,255,224,194,214,194,232,255,255,255,198,90,18,88,160,214,202,156,112,94,60,60,198,255,255,220,255,255,202,58,42,76,102,164,198,102,6,78,116,90,197
173,48,62,54,46,38,68,76,46,26,12,8,6,16,12,20,12,18,24,18,10,14,18,38,34,52,116,214,255,255,254,255,240,86,44,100,136,255,255,255,92,10,100,168,138,26,50,40,12,6,16,20,8,6,6,16,20,6,2,2,10,20,16,10,12,6,8,14,16,16,16,8,24,16,6,22,22,16,12,4,8,16,4,18,16,16,18,14,10,8,6,10,12,12,12,10,22,6,28,56,34,40,74,255,255,255,255,255,255,255,255,168,74,20,18,6,10,12,12,10,10,8,4,2,6,10,12,12,4,2,4,4,6,8,10,8,22,38,20,32,14,4,6,0,6,8,4,2,0,2,4,10,6,12,6,2,0,2,4,8,4,6,4,6,4,30,82,138,178,170,108,2,112,190,178,76,32,86,110,128,146,120,30,76,146,166,162,154,124,48,34,88,112,124,134,136,144,150,132,88,50,40,30,14,8,10,14,16,14,14,16,18,18,16,18,18,14,12,14,14,14,12,10,12,14,16,16,16,20,26,26,24,18,16,22,24,20,20,28,28,28,30,14,40,70,124,196,136,106,78,12,28,80,96,48,42,56,50,44,48,64,80,80,86,72,72,84,72,94,162,255,255,255,120,28,102,98,54,48,114,86,90,94,78,64,58,48,22,12,24,28,24,26,44,148,242,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,180,108,4,18,10,14,60,132,198,255,255,255,255,255,255,255,255,148,76,78,66,18,6,4,2,0,2,6,6,8,6,10,6,26,32,14,2,4,4,0,0,0,0,0,0,0,10,6,10,20,68,132,170,150,134,146,136,178,218,228,166,122,124,255,255,255,255,255,146,108,110,102,156,120,62,32,42,38,94,120,100,66,76,78,84,94,60,36,26,38,92,92,54,26,52,56,72,68,34,54,34,40,92,116,56,46,26,64,100,70,44,106,112,64,56,58,42,122,174,144,88,26,60,102,98,66,38,30,6,30,88,52,50,102,118,8,92,72,42,80,74,38,34,48,58,56,42,36,32,26,2,20,34,62,102,70,112,226,255,232,234,154,134,112,158,208,255,255,255,124,14,90,168,192,160,140,144,168,180,190,222,255,255,255,255,236,174,78,96,114,108,112,64,38,104,158,134,38,200
175,88,100,90,92,102,122,94,44,14,4,8,14,26,16,16,10,18,20,24,18,10,14,42,52,110,232,255,255,255,52,182,192,48,38,158,255,255,255,146,48,62,162,162,66,20,24,14,18,8,18,6,20,14,10,8,18,22,10,8,8,14,18,20,16,6,10,12,10,12,6,28,24,18,18,22,30,24,12,14,14,2,18,24,22,24,22,20,22,24,26,22,16,6,14,14,32,36,48,58,62,132,255,255,255,255,255,176,142,212,202,118,20,28,28,8,8,6,4,4,8,14,10,4,18,14,8,4,4,6,10,8,6,26,30,44,78,94,70,96,58,8,8,10,10,8,4,4,4,4,4,8,4,10,10,8,6,4,4,12,14,6,14,30,72,132,160,174,138,34,74,164,188,142,64,28,44,74,84,118,154,228,255,222,106,26,76,124,172,184,128,82,56,14,28,60,82,140,180,166,134,124,116,98,76,58,46,30,14,6,4,12,18,14,6,6,6,4,8,8,8,8,4,8,16,22,14,4,6,14,14,20,22,16,14,12,12,12,14,8,18,52,102,170,208,234,234,144,114,146,66,18,36,122,88,18,44,52,44,34,40,66,68,62,68,78,80,70,74,106,182,240,232,164,224,210,255,194,46,96,96,92,102,100,80,80,72,36,42,42,40,18,20,134,218,200,142,106,52,50,204,255,255,255,255,255,255,242,60,196,255,255,255,255,234,108,18,2,4,4,22,64,120,202,255,255,255,255,255,255,255,212,156,86,28,8,4,4,4,4,6,4,6,4,6,10,10,38,38,8,2,6,6,2,4,4,4,2,0,4,4,6,10,22,68,112,130,136,128,96,52,24,12,10,4,6,74,255,255,255,255,255,68,56,52,68,88,56,20,32,60,110,156,138,88,94,74,64,78,94,60,32,48,82,118,90,76,92,88,66,34,14,24,26,24,82,154,150,98,76,66,108,92,40,70,116,92,30,26,28,62,124,140,112,46,50,118,138,124,92,58,38,32,50,90,12,66,120,80,90,112,30,64,82,64,56,40,8,20,32,34,46,64,70,60,46,58,96,60,124,255,192,188,206,206,14,112,160,60,196,255,255,200,94,62,136,218,246,246,255,255,255,255,255,255,255,255,212,170,130,100,144,110,88,74,30,44,136,184,96,106,192
189,102,102,82,72,80,84,46,14,4,4,6,14,14,4,2,8,18,12,10,12,4,26,66,108,222,255,255,248,46,224,255,178,24,100,255,255,255,224,96,24,104,180,98,14,18,16,18,28,22,22,10,20,10,12,6,8,16,12,4,4,6,10,28,30,18,22,18,10,18,14,18,20,30,34,22,22,22,12,22,20,20,14,14,16,16,12,16,26,24,34,34,34,34,38,38,50,88,178,255,255,255,255,255,255,255,100,84,108,178,176,98,6,14,18,18,6,6,4,2,6,6,14,12,12,20,36,28,22,40,42,60,84,118,108,138,180,186,146,186,132,36,6,10,6,10,12,8,2,8,14,20,12,6,6,10,12,8,4,4,20,54,86,120,152,154,112,52,50,152,182,160,96,26,10,20,46,96,160,206,166,94,200,255,255,255,202,80,40,128,134,122,144,142,128,114,100,58,28,78,96,126,140,144,136,124,120,118,98,80,68,40,8,10,10,12,8,6,10,6,2,6,4,4,2,14,20,16,10,12,14,10,6,10,12,16,14,18,34,64,118,186,238,238,186,124,60,78,70,136,90,22,2,90,128,60,18,36,40,34,24,50,66,48,48,64,70,64,62,82,132,204,255,255,255,194,255,255,184,18,82,76,82,102,82,92,92,42,44,40,40,12,94,204,182,88,42,8,140,255,255,255,255,255,255,255,255,255,255,255,255,198,255,255,255,236,102,32,10,10,8,10,20,82,136,202,255,255,255,255,255,255,255,146,28,8,6,4,6,8,6,4,8,4,0,8,10,24,50,28,6,6,10,6,2,0,4,4,2,0,4,8,6,6,10,16,20,14,14,12,12,4,12,10,6,2,10,34,214,255,255,255,252,82,86,58,54,56,48,52,46,74,112,102,60,60,62,50,14,82,92,36,32,78,138,140,80,18,18,26,20,36,40,42,72,42,122,140,86,68,52,50,108,94,40,34,78,72,44,32,22,62,108,108,106,28,68,90,92,56,20,2,8,24,112,114,36,60,100,120,140,86,148,114,76,70,46,70,74,64,58,60,50,32,22,22,24,64,66,128,255,255,226,54,216,112,84,232,252,180,234,238,212,186,96,56,68,174,234,218,212,186,148,108,84,206,255,126,44,102,156,156,126,116,92,78,82,144,100,48,184,184
197,46,44,30,22,18,4,10,12,2,4,6,8,6,4,4,10,10,6,10,12,30,86,138,214,255,255,255,76,146,255,178,36,36,255,255,255,255,122,54,40,152,170,60,24,24,6,6,22,26,36,8,12,14,6,12,14,6,10,10,4,2,10,26,36,26,22,12,6,14,24,32,28,36,34,14,18,22,14,10,10,28,24,12,12,14,8,26,42,34,30,18,22,40,60,70,144,255,255,255,255,255,255,255,255,194,98,100,142,182,156,68,14,12,18,18,18,12,10,14,14,14,24,22,46,90,90,76,76,108,118,122,178,186,154,156,154,130,96,164,146,56,4,6,8,4,6,12,10,4,4,10,8,6,12,14,4,8,6,26,96,168,192,166,110,34,38,124,186,174,118,46,2,12,6,14,20,50,116,208,255,255,192,158,255,255,255,255,250,100,16,40,70,112,144,146,158,184,148,102,80,40,6,36,60,74,94,130,152,160,164,144,100,56,28,4,20,16,10,10,14,16,10,22,48,62,78,98,110,110,100,90,90,98,114,130,140,154,168,198,234,246,204,92,36,134,188,212,186,148,52,32,28,60,124,104,14,24,32,36,28,40,54,54,54,62,70,62,58,74,92,148,255,255,255,134,242,255,255,70,78,88,86,106,88,102,108,60,24,34,38,36,152,198,98,26,6,98,255,255,255,255,210,168,146,116,142,158,255,255,255,255,106,255,255,255,200,102,20,16,8,6,4,20,56,84,126,200,255,255,255,255,255,236,44,4,6,2,6,4,6,8,8,6,2,8,12,6,32,38,12,2,8,6,4,6,10,6,6,2,2,6,6,2,6,12,12,6,6,2,2,6,4,6,6,6,12,6,22,198,255,255,255,108,70,28,66,96,78,58,36,32,74,90,70,106,122,132,80,12,80,74,28,40,54,88,62,56,66,60,60,42,6,26,76,66,56,86,72,54,54,26,78,140,124,38,72,90,40,16,16,38,72,150,140,110,148,144,142,110,66,50,50,64,72,132,106,20,126,194,204,186,246,244,142,110,64,52,32,16,10,10,24,30,32,28,30,30,28,104,216,255,255,166,174,128,90,142,244,200,220,124,112,156,154,84,74,104,58,34,36,64,46,8,40,28,156,176,94,86,124,124,110,98,48,60,102,118,124,172,252,175
201,10,8,14,18,24,24,24,18,12,12,14,14,12,12,12,18,18,16,16,12,48,116,202,255,255,255,68,94,196,132,90,32,136,255,255,255,158,82,18,82,172,136,40,24,34,10,12,16,4,26,20,10,8,10,8,18,12,12,18,14,6,8,6,18,20,16,8,10,2,12,20,28,40,30,20,20,26,30,20,12,20,28,24,18,20,28,36,28,30,38,30,44,46,80,234,255,255,255,255,255,255,255,232,172,128,124,150,150,124,68,10,6,4,6,16,24,36,54,52,52,68,102,112,122,126,104,94,102,134,138,110,118,92,46,20,58,118,132,180,138,46,12,4,4,6,2,8,8,4,16,14,4,4,14,16,24,12,36,116,214,242,154,70,76,118,146,162,120,60,32,18,14,6,20,14,12,14,32,80,186,255,255,255,250,182,255,255,255,255,254,146,72,16,36,60,76,108,134,154,170,166,144,116,96,82,60,24,48,84,128,160,166,154,134,102,48,24,16,16,24,54,78,90,108,148,194,208,186,158,142,132,138,160,196,222,224,218,210,210,172,72,58,184,248,250,222,192,210,124,88,148,140,164,202,168,56,18,34,34,42,50,38,44,48,48,60,58,56,68,82,104,246,255,255,255,46,255,255,216,22,86,96,108,94,104,104,76,54,50,40,70,176,148,50,16,32,178,255,255,170,138,168,180,176,182,186,140,56,112,255,255,255,118,255,255,255,144,52,22,8,4,2,26,74,88,50,62,144,255,255,255,255,255,60,2,12,4,6,2,4,8,8,6,6,10,6,8,16,34,30,10,6,4,2,6,6,2,4,2,0,2,6,8,16,14,24,8,6,4,6,6,2,4,2,10,14,20,16,12,255,255,255,152,64,68,44,100,88,58,32,10,28,56,78,102,50,92,76,6,48,104,102,96,130,174,178,158,116,90,108,96,106,76,36,2,26,36,40,34,48,56,44,82,114,56,56,116,88,38,30,30,36,148,198,176,182,168,144,98,48,36,28,18,6,42,94,56,120,214,240,222,255,255,255,140,60,10,26,34,36,32,26,22,20,12,30,34,16,50,166,255,255,255,186,206,142,90,116,160,134,52,42,82,158,140,140,150,110,78,52,62,36,4,12,12,56,142,210,196,112,48,22,72,60,68,84,84,94,170,204,162
201,18,16,18,18,20,22,14,12,16,16,18,18,18,20,20,26,28,26,24,30,88,172,255,255,255,58,78,136,142,184,184,74,226,255,255,228,90,34,20,124,178,88,14,12,30,12,18,26,2,14,12,16,18,6,6,16,18,10,18,24,20,10,10,12,18,22,22,12,16,28,24,26,32,22,26,24,28,38,38,22,18,34,28,16,20,30,14,14,6,28,34,58,54,178,255,255,255,255,255,220,142,104,88,86,84,86,94,54,22,4,18,14,32,62,78,86,110,146,142,140,130,162,162,126,88,52,38,36,58,42,28,60,102,146,184,184,158,170,162,102,30,18,8,10,12,10,14,12,6,10,4,8,12,12,12,4,68,140,220,232,106,82,214,212,158,120,72,26,10,10,22,22,14,18,16,28,24,16,8,30,144,255,255,255,255,222,254,255,255,255,255,255,154,60,10,14,14,20,46,78,106,122,128,142,160,168,178,166,122,68,12,62,122,160,192,170,116,104,112,138,168,174,162,170,178,148,90,54,46,32,18,32,50,74,74,46,14,12,38,86,190,255,255,210,130,64,46,132,178,176,255,255,255,255,255,166,28,14,24,28,46,30,38,38,30,42,44,42,52,64,66,122,255,255,255,188,186,255,255,128,24,74,92,90,100,94,84,70,60,56,92,158,110,48,18,50,170,252,198,138,138,154,156,160,170,168,166,156,94,90,255,255,255,255,255,255,180,62,22,6,4,2,30,72,70,34,60,96,166,236,255,255,255,80,10,12,2,2,0,2,6,6,4,10,12,4,8,4,20,38,24,8,4,2,4,2,4,8,4,2,0,4,14,22,16,28,20,4,12,10,4,2,6,4,2,6,10,12,14,252,255,255,178,82,128,74,72,52,62,38,22,50,52,70,130,192,236,242,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,168,136,70,126,118,58,10,42,80,82,106,116,114,68,32,18,58,64,56,58,56,60,76,70,126,254,188,198,238,255,255,204,84,30,22,14,6,10,26,40,62,84,90,64,54,0,108,188,255,255,178,210,144,106,66,16,50,56,38,40,118,184,220,232,200,136,78,26,14,32,30,40,48,68,168,252,216,130,56,96,102,134,130,62,72,86,116,158
200,18,16,10,10,6,18,8,6,16,14,12,14,18,22,14,12,26,42,64,98,174,254,255,255,166,64,24,84,178,214,230,106,158,255,255,208,48,22,66,186,164,46,2,14,26,8,10,38,26,22,2,6,20,8,12,20,18,16,22,28,34,30,10,8,8,16,24,20,28,30,16,14,16,10,18,26,20,28,42,34,24,38,36,18,14,24,10,20,24,16,20,38,100,255,255,255,255,255,148,92,58,32,32,18,6,12,20,50,48,46,58,60,88,114,114,104,126,164,154,146,100,80,70,46,48,64,64,72,80,56,130,156,164,170,146,112,78,66,56,46,22,16,10,8,10,2,10,10,16,24,36,32,32,38,50,94,168,210,198,60,146,252,230,134,64,30,8,8,12,8,16,16,10,14,14,8,8,8,8,10,20,76,190,255,255,255,255,132,255,255,255,255,255,158,54,36,12,24,8,14,2,20,32,48,72,96,128,164,184,184,168,132,66,22,86,132,120,108,122,136,130,100,66,38,40,100,152,176,168,154,140,152,172,210,228,224,218,222,234,255,255,198,112,44,20,12,8,72,198,255,255,255,255,255,255,255,94,14,20,14,28,24,40,38,28,36,40,38,48,58,74,78,218,255,255,255,22,255,255,232,46,68,102,106,110,96,88,80,72,72,120,174,116,54,12,48,176,255,222,120,110,138,134,156,176,152,154,136,110,44,202,255,255,162,255,255,224,90,28,8,10,14,16,74,102,86,80,80,82,182,255,255,255,76,18,8,2,4,4,2,4,4,0,8,12,8,4,10,6,34,36,20,8,0,6,6,6,8,2,4,4,4,14,22,18,24,32,18,10,8,6,6,6,2,4,8,18,2,12,255,255,255,182,82,122,100,50,18,72,96,148,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,154,92,48,22,20,34,76,126,126,146,168,142,136,76,30,4,50,96,132,255,255,200,56,255,255,250,112,68,60,48,38,46,64,88,112,112,82,60,64,40,48,106,110,178,170,134,76,28,18,56,18,48,80,26,12,82,160,242,255,234,132,40,46,44,38,42,24,10,48,172,204,140,56,146,198,196,150,116,150,178,204,190
